iso3,Country,year,ctfp
POL,Poland,1999,0.805420339107513
POL,Poland,2000,0.815411984920502
POL,Poland,2001,0.821889281272888
POL,Poland,2002,0.859933376312256
POL,Poland,2003,0.839790284633637
POL,Poland,2004,0.832389652729034
POL,Poland,2005,0.820978701114655
POL,Poland,2006,0.839933753013611
POL,Poland,2007,0.893776655197144
POL,Poland,2008,0.869003772735596
POL,Poland,2009,0.903124690055847
POL,Poland,2010,0.888048231601715
POL,Poland,2011,0.943652868270874
POL,Poland,2012,0.929445266723633
POL,Poland,2013,0.897220611572266
POL,Poland,2014,0.890875935554504
POL,Poland,2015,0.902128159999847
POL,Poland,2016,0.903346717357636
POL,Poland,2017,0.912999272346497
POL,Poland,2018,0.938317537307739
POL,Poland,2019,0.970129013061523
POL,Poland,2020,0.942002832889557
POL,Poland,2021,0.956001460552216
POL,Poland,2022,1.00562870502472
POL,Poland,2023,0.965797245502472
PRT,Portugal,1954,0.879296004772186
PRT,Portugal,1955,0.872656226158142
PRT,Portugal,1956,0.886611521244049
PRT,Portugal,1957,0.893239796161652
PRT,Portugal,1958,0.895204901695252
PRT,Portugal,1959,0.916760265827179
PRT,Portugal,1960,0.932079613208771
PRT,Portugal,1961,0.953600883483887
PRT,Portugal,1962,0.994841456413269
PRT,Portugal,1963,1.01475369930267
PRT,Portugal,1964,1.0276997089386
PRT,Portugal,1965,1.0488041639328
PRT,Portugal,1966,1.02382409572601
PRT,Portugal,1967,1.09170019626617
PRT,Portugal,1968,1.20551598072052
PRT,Portugal,1969,1.21421563625336
PRT,Portugal,1970,1.26396608352661
PRT,Portugal,1971,1.28934466838837
PRT,Portugal,1972,1.30105566978455
PRT,Portugal,1973,1.33739519119263
PRT,Portugal,1974,1.28788042068481
PRT,Portugal,1975,1.1964772939682
PRT,Portugal,1976,1.21609592437744
PRT,Portugal,1977,1.21362483501434
PRT,Portugal,1978,1.14558351039886
PRT,Portugal,1979,1.1487340927124
PRT,Portugal,1980,1.13649129867554
PRT,Portugal,1981,1.08793711662292
PRT,Portugal,1982,1.05716907978058
PRT,Portugal,1983,0.957253873348236
PRT,Portugal,1984,0.863222599029541
PRT,Portugal,1985,0.844622433185577
PRT,Portugal,1986,0.879127979278565
PRT,Portugal,1987,0.882357954978943
PRT,Portugal,1988,0.879999458789825
PRT,Portugal,1989,0.87454104423523
PRT,Portugal,1990,0.866033673286438
PRT,Portugal,1991,0.897976636886597
PRT,Portugal,1992,0.851915597915649
PRT,Portugal,1993,0.840953409671783
PRT,Portugal,1994,0.853458821773529
PRT,Portugal,1995,0.833454251289368
PRT,Portugal,1996,0.816989481449127
PRT,Portugal,1997,0.848001956939697
PRT,Portugal,1998,0.843508362770081
PRT,Portugal,1999,0.853854835033417
PRT,Portugal,2000,0.863511621952057
PRT,Portugal,2001,0.892496466636658
PRT,Portugal,2002,0.882618248462677
PRT,Portugal,2003,0.838607907295227
PRT,Portugal,2004,0.804102182388306
PRT,Portugal,2005,0.845166504383087
PRT,Portugal,2006,0.832382619380951
PRT,Portugal,2007,0.818822503089905
PRT,Portugal,2008,0.776921927928925
PRT,Portugal,2009,0.777002155780792
PRT,Portugal,2010,0.738620102405548
PRT,Portugal,2011,0.734908521175385
PRT,Portugal,2012,0.722943544387817
PRT,Portugal,2013,0.686546146869659
PRT,Portugal,2014,0.670670509338379
PRT,Portugal,2015,0.691330075263977
PRT,Portugal,2016,0.687259018421173
PRT,Portugal,2017,0.686787843704224
PRT,Portugal,2018,0.686461865901947
PRT,Portugal,2019,0.721282958984375
PRT,Portugal,2020,0.697086870670319
PRT,Portugal,2021,0.691764056682587
PRT,Portugal,2022,0.707265019416809
PRT,Portugal,2023,0.712884366512299
PRY,Paraguay,1955,0.698415219783783
PRY,Paraguay,1956,0.697368681430817
PRY,Paraguay,1957,0.659558892250061
PRY,Paraguay,1958,0.689701676368713
PRY,Paraguay,1959,0.67645788192749
PRY,Paraguay,1960,0.661825180053711
PRY,Paraguay,1961,0.675103425979614
PRY,Paraguay,1962,0.650063872337341
PRY,Paraguay,1963,0.664413213729858
PRY,Paraguay,1964,0.668486058712006
PRY,Paraguay,1965,0.668780028820038
PRY,Paraguay,1966,0.629414260387421
PRY,Paraguay,1967,0.648614048957825
PRY,Paraguay,1968,0.631652295589447
PRY,Paraguay,1969,0.634085714817047
PRY,Paraguay,1970,0.667728960514069
PRY,Paraguay,1971,0.671499848365784
PRY,Paraguay,1972,0.678045809268951
PRY,Paraguay,1973,0.661967754364014
PRY,Paraguay,1974,0.712236642837524
PRY,Paraguay,1975,0.71719491481781
PRY,Paraguay,1976,0.707443416118622
PRY,Paraguay,1977,0.731153964996338
PRY,Paraguay,1978,0.74065625667572
PRY,Paraguay,1979,0.725737571716309
PRY,Paraguay,1980,0.763254761695862
PRY,Paraguay,1981,0.764854073524475
PRY,Paraguay,1982,0.732155442237854
PRY,Paraguay,1983,0.67396754026413
PRY,Paraguay,1984,0.635823905467987
PRY,Paraguay,1985,0.619580864906311
PRY,Paraguay,1986,0.575783371925354
PRY,Paraguay,1987,0.570363581180573
PRY,Paraguay,1988,0.573894321918488
PRY,Paraguay,1989,0.56457382440567
PRY,Paraguay,1990,0.582196652889252
PRY,Paraguay,1991,0.571065545082092
PRY,Paraguay,1992,0.545280456542969
PRY,Paraguay,1993,0.544239640235901
PRY,Paraguay,1994,0.538510978221893
PRY,Paraguay,1995,0.532677471637726
PRY,Paraguay,1996,0.528713464736939
PRY,Paraguay,1997,0.502428472042084
PRY,Paraguay,1998,0.492783099412918
PRY,Paraguay,1999,0.457141578197479
PRY,Paraguay,2000,0.429461002349854
PRY,Paraguay,2001,0.440386742353439
PRY,Paraguay,2002,0.562140882015228
PRY,Paraguay,2003,0.56139862537384
PRY,Paraguay,2004,0.543633460998535
PRY,Paraguay,2005,0.526922821998596
PRY,Paraguay,2006,0.549056172370911
PRY,Paraguay,2007,0.550801396369934
PRY,Paraguay,2008,0.550387740135193
PRY,Paraguay,2009,0.574717879295349
PRY,Paraguay,2010,0.601707577705383
PRY,Paraguay,2011,0.618565618991852
PRY,Paraguay,2012,0.61814159154892
PRY,Paraguay,2013,0.631234109401703
PRY,Paraguay,2014,0.664031207561493
PRY,Paraguay,2015,0.65599912405014
PRY,Paraguay,2016,0.66904354095459
PRY,Paraguay,2017,0.676393151283264
PRY,Paraguay,2018,0.628889858722687
PRY,Paraguay,2019,0.608898162841797
PRY,Paraguay,2020,0.609554171562195
PRY,Paraguay,2021,0.546121597290039
PRY,Paraguay,2022,0.529152512550354
PRY,Paraguay,2023,0.521842539310455
QAT,Qatar,1974,1.26004505157471
QAT,Qatar,1975,1.09604561328888
QAT,Qatar,1976,1.00104379653931
QAT,Qatar,1977,0.824661672115326
QAT,Qatar,1978,0.914768576622009
QAT,Qatar,1979,1.00323331356049
QAT,Qatar,1980,1.13850200176239
QAT,Qatar,1981,1.11879885196686
QAT,Qatar,1982,0.937904119491577
QAT,Qatar,1983,0.885994017124176
QAT,Qatar,1984,1.02896308898926
QAT,Qatar,1985,0.891553223133087
QAT,Qatar,1986,0.697885394096375
QAT,Qatar,1987,0.787694692611694
QAT,Qatar,1988,0.79235851764679
QAT,Qatar,1989,0.869681656360626
QAT,Qatar,1990,1.00028717517853
QAT,Qatar,1991,0.732625722885132
QAT,Qatar,1992,0.879093885421753
QAT,Qatar,1993,0.74082088470459
QAT,Qatar,1994,0.698093593120575
QAT,Qatar,1995,0.684309959411621
QAT,Qatar,1996,0.616082310676575
QAT,Qatar,1997,0.731683552265167
QAT,Qatar,1998,0.622832477092743
QAT,Qatar,1999,0.77421510219574
QAT,Qatar,2000,1.00935351848602
QAT,Qatar,2001,0.865870296955109
QAT,Qatar,2002,0.736743211746216
QAT,Qatar,2003,0.838581383228302
QAT,Qatar,2004,0.869647085666657
QAT,Qatar,2005,0.986003398895264
QAT,Qatar,2006,1.0034122467041
QAT,Qatar,2007,0.91071742773056
QAT,Qatar,2008,0.995389997959137
QAT,Qatar,2009,0.762983024120331
QAT,Qatar,2010,0.807993531227112
QAT,Qatar,2011,1.00414514541626
QAT,Qatar,2012,0.988179504871368
QAT,Qatar,2013,0.849830269813538
QAT,Qatar,2014,0.803785920143127
QAT,Qatar,2015,0.597983121871948
QAT,Qatar,2016,0.512732148170471
QAT,Qatar,2017,0.534861087799072
QAT,Qatar,2018,0.584254264831543
QAT,Qatar,2019,0.537912011146545
QAT,Qatar,2020,0.49522390961647
QAT,Qatar,2021,0.547388672828674
QAT,Qatar,2022,0.600531935691834
QAT,Qatar,2023,0.52377063035965
ROU,Romania,1964,0.359179228544235
ROU,Romania,1965,0.374539792537689
ROU,Romania,1966,0.370777547359467
ROU,Romania,1967,0.396069794893265
ROU,Romania,1968,0.3990758061409
ROU,Romania,1969,0.407054096460342
ROU,Romania,1970,0.420809626579285
ROU,Romania,1971,0.450317353010178
ROU,Romania,1972,0.471629291772842
ROU,Romania,1973,0.494012504816055
ROU,Romania,1974,0.563284933567047
ROU,Romania,1975,0.588845551013947
ROU,Romania,1976,0.632575392723084
ROU,Romania,1977,0.638240337371826
ROU,Romania,1978,0.643972277641296
ROU,Romania,1979,0.671029508113861
ROU,Romania,1980,0.679014563560486
ROU,Romania,1981,0.641964197158814
ROU,Romania,1982,0.664678871631622
ROU,Romania,1983,0.655145764350891
ROU,Romania,1984,0.640805840492249
ROU,Romania,1985,0.646639168262482
ROU,Romania,1986,0.642839550971985
ROU,Romania,1987,0.635272264480591
ROU,Romania,1988,0.630288183689117
ROU,Romania,1989,0.584894299507141
ROU,Romania,1990,0.581630766391754
ROU,Romania,1991,0.568575024604797
ROU,Romania,1992,0.543616592884064
ROU,Romania,1993,0.575462222099304
ROU,Romania,1994,0.609294772148132
ROU,Romania,1995,0.645546734333038
ROU,Romania,1996,0.649859249591827
ROU,Romania,1997,0.590938448905945
ROU,Romania,1998,0.511766493320465
ROU,Romania,1999,0.48601022362709
ROU,Romania,2000,0.500977873802185
ROU,Romania,2001,0.563956022262573
ROU,Romania,2002,0.636663734912872
ROU,Romania,2003,0.630051493644714
ROU,Romania,2004,0.668608844280243
ROU,Romania,2005,0.641629874706268
ROU,Romania,2006,0.667758226394653
ROU,Romania,2007,0.704258441925049
ROU,Romania,2008,0.722875416278839
ROU,Romania,2009,0.691209375858307
ROU,Romania,2010,0.670202553272247
ROU,Romania,2011,0.671895325183868
ROU,Romania,2012,0.697049856185913
ROU,Romania,2013,0.668567419052124
ROU,Romania,2014,0.69329035282135
ROU,Romania,2015,0.719017207622528
ROU,Romania,2016,0.761217832565308
ROU,Romania,2017,0.765956938266754
ROU,Romania,2018,0.780510246753693
ROU,Romania,2019,0.833846151828766
ROU,Romania,2020,0.824359655380249
ROU,Romania,2021,0.835174739360809
ROU,Romania,2022,0.853891670703888
ROU,Romania,2023,0.846547782421112
RUS,Russian Federation,1994,0.322025090456009
RUS,Russian Federation,1995,0.295920580625534
RUS,Russian Federation,1996,0.33543598651886
RUS,Russian Federation,1997,0.328501760959625
RUS,Russian Federation,1998,0.286155730485916
RUS,Russian Federation,1999,0.248220905661583
RUS,Russian Federation,2000,0.279574424028397
RUS,Russian Federation,2001,0.289398014545441
RUS,Russian Federation,2002,0.300321280956268
RUS,Russian Federation,2003,0.319671720266342
RUS,Russian Federation,2004,0.346955984830856
RUS,Russian Federation,2005,0.388548374176025
RUS,Russian Federation,2006,0.43094128370285
RUS,Russian Federation,2007,0.47756090760231
RUS,Russian Federation,2008,0.524163722991943
RUS,Russian Federation,2009,0.467576801776886
RUS,Russian Federation,2010,0.518310368061066
RUS,Russian Federation,2011,0.592923104763031
RUS,Russian Federation,2012,0.613840997219086
RUS,Russian Federation,2013,0.548036694526672
RUS,Russian Federation,2014,0.557557642459869
RUS,Russian Federation,2015,0.509986460208893
RUS,Russian Federation,2016,0.505136251449585
RUS,Russian Federation,2017,0.536635100841522
RUS,Russian Federation,2018,0.530651330947876
RUS,Russian Federation,2019,0.541039228439331
RUS,Russian Federation,2020,0.525722980499268
RUS,Russian Federation,2021,0.520078778266907
RUS,Russian Federation,2022,0.512681305408478
RUS,Russian Federation,2023,0.513980209827423
RWA,Rwanda,1964,0.483538389205933
RWA,Rwanda,1965,0.483764350414276
RWA,Rwanda,1966,0.496841549873352
RWA,Rwanda,1967,0.521381795406342
RWA,Rwanda,1968,0.535047113895416
RWA,Rwanda,1969,0.571169376373291
RWA,Rwanda,1970,0.603948056697846
RWA,Rwanda,1971,0.560378313064575
RWA,Rwanda,1972,0.550456702709198
RWA,Rwanda,1973,0.53478467464447
RWA,Rwanda,1974,0.559036552906036
RWA,Rwanda,1975,0.529791951179504
RWA,Rwanda,1976,0.570343971252441
RWA,Rwanda,1977,0.602001309394836
RWA,Rwanda,1978,0.697863221168518
RWA,Rwanda,1979,0.609496593475342
RWA,Rwanda,1980,0.633525609970093
RWA,Rwanda,1981,0.682229578495026
RWA,Rwanda,1982,0.748760879039764
RWA,Rwanda,1983,0.801716208457947
RWA,Rwanda,1984,0.697139263153076
RWA,Rwanda,1985,0.605577766895294
RWA,Rwanda,1986,0.637344360351563
RWA,Rwanda,1987,0.499338835477829
RWA,Rwanda,1988,0.535296022891998
RWA,Rwanda,1989,0.531708180904388
RWA,Rwanda,1990,0.482826620340347
RWA,Rwanda,1991,0.406377285718918
RWA,Rwanda,1992,0.398890942335129
RWA,Rwanda,1993,0.338569432497025
RWA,Rwanda,1994,0.170727759599686
RWA,Rwanda,1995,0.227625668048859
RWA,Rwanda,1996,0.241808250546455
RWA,Rwanda,1997,0.257784426212311
RWA,Rwanda,1998,0.266450732946396
RWA,Rwanda,1999,0.273614645004272
RWA,Rwanda,2000,0.285513520240784
RWA,Rwanda,2001,0.30472207069397
RWA,Rwanda,2002,0.342670917510986
RWA,Rwanda,2003,0.329154521226883
RWA,Rwanda,2004,0.344314634799957
RWA,Rwanda,2005,0.361901968717575
RWA,Rwanda,2006,0.378846406936646
RWA,Rwanda,2007,0.367669582366943
RWA,Rwanda,2008,0.348570764064789
RWA,Rwanda,2009,0.34161314368248
RWA,Rwanda,2010,0.344896703958511
RWA,Rwanda,2011,0.357779979705811
RWA,Rwanda,2012,0.351392149925232
RWA,Rwanda,2013,0.341223746538162
RWA,Rwanda,2014,0.359209358692169
RWA,Rwanda,2015,0.37152174115181
RWA,Rwanda,2016,0.351225674152374
RWA,Rwanda,2017,0.340820819139481
RWA,Rwanda,2018,0.344781011343002
RWA,Rwanda,2019,0.35866305232048
RWA,Rwanda,2020,0.329341590404511
RWA,Rwanda,2021,0.382348716259003
RWA,Rwanda,2022,0.384713053703308
RWA,Rwanda,2023,0.369766086339951
SAU,Saudi Arabia,1974,2.4209189414978
SAU,Saudi Arabia,1975,1.78826642036438
SAU,Saudi Arabia,1976,1.54220879077911
SAU,Saudi Arabia,1977,1.17056500911713
SAU,Saudi Arabia,1978,0.964913845062256
SAU,Saudi Arabia,1979,0.961033344268799
SAU,Saudi Arabia,1980,1.11174488067627
SAU,Saudi Arabia,1981,1.21430146694183
SAU,Saudi Arabia,1982,1.06497406959534
SAU,Saudi Arabia,1983,0.941120386123657
SAU,Saudi Arabia,1984,0.900654256343842
SAU,Saudi Arabia,1985,0.806625008583069
SAU,Saudi Arabia,1986,0.827021300792694
SAU,Saudi Arabia,1987,0.795391261577606
SAU,Saudi Arabia,1988,0.83226078748703
SAU,Saudi Arabia,1989,0.800518929958344
SAU,Saudi Arabia,1990,0.842837989330292
SAU,Saudi Arabia,1991,0.844241738319397
SAU,Saudi Arabia,1992,1.00804650783539
SAU,Saudi Arabia,1993,0.906202912330627
SAU,Saudi Arabia,1994,0.848421633243561
SAU,Saudi Arabia,1995,0.821011543273926
SAU,Saudi Arabia,1996,0.803827583789825
SAU,Saudi Arabia,1997,0.783017754554749
SAU,Saudi Arabia,1998,0.674741446971893
SAU,Saudi Arabia,1999,0.709423303604126
SAU,Saudi Arabia,2000,0.762252688407898
SAU,Saudi Arabia,2001,0.675350904464722
SAU,Saudi Arabia,2002,0.697888314723969
SAU,Saudi Arabia,2003,0.677636682987213
SAU,Saudi Arabia,2004,0.717774093151093
SAU,Saudi Arabia,2005,0.780452132225037
SAU,Saudi Arabia,2006,0.796979308128357
SAU,Saudi Arabia,2007,0.769264400005341
SAU,Saudi Arabia,2008,0.862649857997894
SAU,Saudi Arabia,2009,0.701435923576355
SAU,Saudi Arabia,2010,0.747984945774078
SAU,Saudi Arabia,2011,0.885282039642334
SAU,Saudi Arabia,2012,0.922471702098846
SAU,Saudi Arabia,2013,0.871047019958496
SAU,Saudi Arabia,2014,0.898552358150482
SAU,Saudi Arabia,2015,0.764029085636139
SAU,Saudi Arabia,2016,0.692690074443817
SAU,Saudi Arabia,2017,0.71757698059082
SAU,Saudi Arabia,2018,0.854858756065369
SAU,Saudi Arabia,2019,0.838401436805725
SAU,Saudi Arabia,2020,0.751004338264465
SAU,Saudi Arabia,2021,0.704793632030487
SAU,Saudi Arabia,2022,0.72375875711441
SAU,Saudi Arabia,2023,0.649807035923004
SDN,Sudan,1974,0.631902277469635
SDN,Sudan,1975,0.69294548034668
SDN,Sudan,1976,0.742690682411194
SDN,Sudan,1977,0.797312498092651
SDN,Sudan,1978,0.76263028383255
SDN,Sudan,1979,0.693476140499115
SDN,Sudan,1980,0.707540988922119
SDN,Sudan,1981,0.712742626667023
SDN,Sudan,1982,0.744839608669281
SDN,Sudan,1983,0.626848697662354
SDN,Sudan,1984,0.615862309932709
SDN,Sudan,1985,0.61259263753891
SDN,Sudan,1986,0.648830533027649
SDN,Sudan,1987,0.640321552753449
SDN,Sudan,1988,0.628703713417053
SDN,Sudan,1989,0.600118517875671
SDN,Sudan,1990,0.613992214202881
SDN,Sudan,1991,0.647812783718109
SDN,Sudan,1992,0.61446875333786
SDN,Sudan,1993,0.558848559856415
SDN,Sudan,1994,0.555868446826935
SDN,Sudan,1995,0.517238020896912
SDN,Sudan,1996,0.468897342681885
SDN,Sudan,1997,0.457170844078064
SDN,Sudan,1998,0.458323568105698
SDN,Sudan,1999,0.51528388261795
SDN,Sudan,2000,0.514253079891205
SDN,Sudan,2001,0.490159809589386
SDN,Sudan,2002,0.456839233636856
SDN,Sudan,2003,0.442752748727798
SDN,Sudan,2004,0.457103103399277
SDN,Sudan,2005,0.525920033454895
SDN,Sudan,2006,0.625475108623505
SDN,Sudan,2007,0.560270726680756
SDN,Sudan,2008,0.482420265674591
SDN,Sudan,2009,0.484825313091278
SDN,Sudan,2010,0.468890398740768
SDN,Sudan,2011,0.516095697879791
SDN,Sudan,2012,0.600209176540375
SDN,Sudan,2013,0.519064366817474
SDN,Sudan,2014,0.747156262397766
SDN,Sudan,2015,0.796216547489166
SDN,Sudan,2016,1.11575031280518
SDN,Sudan,2017,1.16305363178253
SDN,Sudan,2018,0.655137002468109
SDN,Sudan,2019,0.626186311244965
SDN,Sudan,2020,0.547517120838165
SDN,Sudan,2021,0.415136128664017
SDN,Sudan,2022,0.406499862670898
SDN,Sudan,2023,0.35190013051033
SEN,Senegal,1964,0.943181097507477
SEN,Senegal,1965,0.935708224773407
SEN,Senegal,1966,0.970337927341461
SEN,Senegal,1967,0.966472327709198
SEN,Senegal,1968,0.963908076286316
SEN,Senegal,1969,0.854365766048431
SEN,Senegal,1970,0.924860119819641
SEN,Senegal,1971,0.893330931663513
SEN,Senegal,1972,0.883095502853394
SEN,Senegal,1973,0.807421863079071
SEN,Senegal,1974,0.8982914686203
SEN,Senegal,1975,0.898269593715668
SEN,Senegal,1976,0.924382746219635
SEN,Senegal,1977,0.904627025127411
SEN,Senegal,1978,0.864738881587982
SEN,Senegal,1979,0.896091043949127
SEN,Senegal,1980,0.851667881011963
SEN,Senegal,1981,0.858284711837769
SEN,Senegal,1982,1.0356696844101
SEN,Senegal,1983,1.08804059028625
SEN,Senegal,1984,1.11456871032715
SEN,Senegal,1985,1.17194902896881
SEN,Senegal,1986,1.15894496440887
SEN,Senegal,1987,1.09424233436584
SEN,Senegal,1988,1.03206956386566
SEN,Senegal,1989,0.95662522315979
SEN,Senegal,1990,0.871548056602478
SEN,Senegal,1991,0.777810633182526
SEN,Senegal,1992,0.689744353294373
SEN,Senegal,1993,0.618420541286469
SEN,Senegal,1994,0.58359569311142
SEN,Senegal,1995,0.541806042194367
SEN,Senegal,1996,0.583053290843964
SEN,Senegal,1997,0.550681412220001
SEN,Senegal,1998,0.510136723518372
SEN,Senegal,1999,0.530113041400909
SEN,Senegal,2000,0.517464399337769
SEN,Senegal,2001,0.55648273229599
SEN,Senegal,2002,0.539166569709778
SEN,Senegal,2003,0.550998508930206
SEN,Senegal,2004,0.534442901611328
SEN,Senegal,2005,0.558821141719818
SEN,Senegal,2006,0.547917902469635
SEN,Senegal,2007,0.545240938663483
SEN,Senegal,2008,0.508939623832703
SEN,Senegal,2009,0.513129115104675
SEN,Senegal,2010,0.503365874290466
SEN,Senegal,2011,0.482490867376328
SEN,Senegal,2012,0.489777117967606
SEN,Senegal,2013,0.482018321752548
SEN,Senegal,2014,0.486866533756256
SEN,Senegal,2015,0.48493766784668
SEN,Senegal,2016,0.47535964846611
SEN,Senegal,2017,0.434071928262711
SEN,Senegal,2018,0.410850137472153
SEN,Senegal,2019,0.382260799407959
SEN,Senegal,2020,0.368997782468796
SEN,Senegal,2021,0.347525507211685
SEN,Senegal,2022,0.334214597940445
SEN,Senegal,2023,0.322502553462982
SGP,Singapore,1964,0.503564715385437
SGP,Singapore,1965,0.514743089675903
SGP,Singapore,1966,0.567873656749725
SGP,Singapore,1967,0.635948419570923
SGP,Singapore,1968,0.666228473186493
SGP,Singapore,1969,0.711246311664581
SGP,Singapore,1970,0.763054311275482
SGP,Singapore,1971,0.780200242996216
SGP,Singapore,1972,0.765567660331726
SGP,Singapore,1973,0.794749736785889
SGP,Singapore,1974,0.838456094264984
SGP,Singapore,1975,0.827099144458771
SGP,Singapore,1976,0.86783492565155
SGP,Singapore,1977,0.842984616756439
SGP,Singapore,1978,0.917813241481781
SGP,Singapore,1979,0.995384871959686
SGP,Singapore,1980,0.950544536113739
SGP,Singapore,1981,0.821653485298157
SGP,Singapore,1982,0.813503324985504
SGP,Singapore,1983,0.846909761428833
SGP,Singapore,1984,0.874337494373322
SGP,Singapore,1985,0.821163892745972
SGP,Singapore,1986,0.79312801361084
SGP,Singapore,1987,0.835163295269013
SGP,Singapore,1988,0.852360725402832
SGP,Singapore,1989,0.826277077198029
SGP,Singapore,1990,0.812865018844605
SGP,Singapore,1991,0.700762331485748
SGP,Singapore,1992,0.697611808776856
SGP,Singapore,1993,0.600030064582825
SGP,Singapore,1994,0.591087341308594
SGP,Singapore,1995,0.595264196395874
SGP,Singapore,1996,0.660975992679596
SGP,Singapore,1997,0.69126158952713
SGP,Singapore,1998,0.781084537506104
SGP,Singapore,1999,0.750089049339294
SGP,Singapore,2000,0.911771714687347
SGP,Singapore,2001,0.807646453380585
SGP,Singapore,2002,0.821381866931915
SGP,Singapore,2003,0.711570858955383
SGP,Singapore,2004,0.770045816898346
SGP,Singapore,2005,0.858863294124603
SGP,Singapore,2006,0.957344114780426
SGP,Singapore,2007,0.956672191619873
SGP,Singapore,2008,0.769524157047272
SGP,Singapore,2009,0.773314476013184
SGP,Singapore,2010,0.849769294261932
SGP,Singapore,2011,0.828106224536896
SGP,Singapore,2012,0.821268022060394
SGP,Singapore,2013,0.770106792449951
SGP,Singapore,2014,0.797481060028076
SGP,Singapore,2015,0.811254322528839
SGP,Singapore,2016,0.834289312362671
SGP,Singapore,2017,0.866075813770294
SGP,Singapore,2018,0.861917972564697
SGP,Singapore,2019,0.848321378231049
SGP,Singapore,2020,0.828376173973084
SGP,Singapore,2021,0.854309260845184
SGP,Singapore,2022,0.900421738624573
SGP,Singapore,2023,0.832647860050201
SLE,Sierra Leone,1980,1.13478302955627
SLE,Sierra Leone,1981,1.15818917751312
SLE,Sierra Leone,1982,1.23076343536377
SLE,Sierra Leone,1983,1.14988112449646
SLE,Sierra Leone,1984,1.14739298820496
SLE,Sierra Leone,1985,1.11650824546814
SLE,Sierra Leone,1986,1.07429051399231
SLE,Sierra Leone,1987,1.06962394714355
SLE,Sierra Leone,1988,1.03272211551666
SLE,Sierra Leone,1989,0.984788417816162
SLE,Sierra Leone,1990,0.937779307365418
SLE,Sierra Leone,1991,0.857906758785248
SLE,Sierra Leone,1992,0.682619869709015
SLE,Sierra Leone,1993,0.647112965583801
SLE,Sierra Leone,1994,0.569227933883667
SLE,Sierra Leone,1995,0.466053009033203
SLE,Sierra Leone,1996,0.359179884195328
SLE,Sierra Leone,1997,0.292932569980621
SLE,Sierra Leone,1998,0.264630019664764
SLE,Sierra Leone,1999,0.211041614413261
SLE,Sierra Leone,2000,0.264927387237549
SLE,Sierra Leone,2001,0.302860289812088
SLE,Sierra Leone,2002,0.352692723274231
SLE,Sierra Leone,2003,0.357975780963898
SLE,Sierra Leone,2004,0.346081614494324
SLE,Sierra Leone,2005,0.338140696287155
SLE,Sierra Leone,2006,0.33869856595993
SLE,Sierra Leone,2007,0.350675493478775
SLE,Sierra Leone,2008,0.365518629550934
SLE,Sierra Leone,2009,0.373406499624252
SLE,Sierra Leone,2010,0.335935711860657
SLE,Sierra Leone,2011,0.347794592380524
SLE,Sierra Leone,2012,0.371153444051743
SLE,Sierra Leone,2013,0.514381229877472
SLE,Sierra Leone,2014,0.510035872459412
SLE,Sierra Leone,2015,0.456747710704803
SLE,Sierra Leone,2016,0.505193293094635
SLE,Sierra Leone,2017,0.535030663013458
SLE,Sierra Leone,2018,0.599668145179749
SLE,Sierra Leone,2019,0.553949058055878
SLE,Sierra Leone,2020,0.516091585159302
SLE,Sierra Leone,2021,0.40050008893013
SLE,Sierra Leone,2022,0.474250912666321
SLE,Sierra Leone,2023,0.465163201093674
SLV,El Salvador,1975,1.04106462001801
SLV,El Salvador,1976,1.01001524925232
SLV,El Salvador,1977,0.969458162784576
SLV,El Salvador,1978,0.959757566452026
SLV,El Salvador,1979,0.916727244853973
SLV,El Salvador,1980,0.89058530330658
SLV,El Salvador,1981,0.831448197364807
SLV,El Salvador,1982,0.831056833267212
SLV,El Salvador,1983,0.838205635547638
SLV,El Salvador,1984,0.846997320652008
SLV,El Salvador,1985,0.842011570930481
SLV,El Salvador,1986,0.880489647388458
SLV,El Salvador,1987,0.832318425178528
SLV,El Salvador,1988,0.812417209148407
SLV,El Salvador,1989,0.784618735313416
SLV,El Salvador,1990,0.741473734378815
SLV,El Salvador,1991,0.738342642784119
SLV,El Salvador,1992,0.733758091926575
SLV,El Salvador,1993,0.748874247074127
SLV,El Salvador,1994,0.745185196399689
SLV,El Salvador,1995,0.771253824234009
SLV,El Salvador,1996,0.738281488418579
SLV,El Salvador,1997,0.73084819316864
SLV,El Salvador,1998,0.689912080764771
SLV,El Salvador,1999,0.670292377471924
SLV,El Salvador,2000,0.659280955791473
SLV,El Salvador,2001,0.641627430915833
SLV,El Salvador,2002,0.652942955493927
SLV,El Salvador,2003,0.644481718540192
SLV,El Salvador,2004,0.635337829589844
SLV,El Salvador,2005,0.658823907375336
SLV,El Salvador,2006,0.665754973888397
SLV,El Salvador,2007,0.657344818115234
SLV,El Salvador,2008,0.637651860713959
SLV,El Salvador,2009,0.613400399684906
SLV,El Salvador,2010,0.604786574840546
SLV,El Salvador,2011,0.607001006603241
SLV,El Salvador,2012,0.577036023139954
SLV,El Salvador,2013,0.541997730731964
SLV,El Salvador,2014,0.526808738708496
SLV,El Salvador,2015,0.510508000850678
SLV,El Salvador,2016,0.495772689580917
SLV,El Salvador,2017,0.479705601930618
SLV,El Salvador,2018,0.465954303741455
SLV,El Salvador,2019,0.462773114442825
SLV,El Salvador,2020,0.440720856189728
SLV,El Salvador,2021,0.46731048822403
SLV,El Salvador,2022,0.464270830154419
