iso3,Country,year,cwtfp
SAU,Saudi Arabia,2015,0.753757238388062
SAU,Saudi Arabia,2016,0.652821063995361
SAU,Saudi Arabia,2017,0.655480146408081
SAU,Saudi Arabia,2018,0.717324197292328
SAU,Saudi Arabia,2019,0.731282711029053
SAU,Saudi Arabia,2020,0.66321611404419
SAU,Saudi Arabia,2021,0.588795721530914
SAU,Saudi Arabia,2022,0.564182877540588
SAU,Saudi Arabia,2023,0.551590859889984
SDN,Sudan,1974,0.655452787876129
SDN,Sudan,1975,0.729597568511963
SDN,Sudan,1976,0.769774198532105
SDN,Sudan,1977,0.816852629184723
SDN,Sudan,1978,0.780041992664337
SDN,Sudan,1979,0.719205915927887
SDN,Sudan,1980,0.755428671836853
SDN,Sudan,1981,0.762241065502167
SDN,Sudan,1982,0.789181411266327
SDN,Sudan,1983,0.643799960613251
SDN,Sudan,1984,0.61881160736084
SDN,Sudan,1985,0.60530412197113
SDN,Sudan,1986,0.639659523963928
SDN,Sudan,1987,0.635036528110504
SDN,Sudan,1988,0.624748468399048
SDN,Sudan,1989,0.599601626396179
SDN,Sudan,1990,0.616934537887573
SDN,Sudan,1991,0.659397304058075
SDN,Sudan,1992,0.633268296718597
SDN,Sudan,1993,0.567734122276306
SDN,Sudan,1994,0.560603618621826
SDN,Sudan,1995,0.522162973880768
SDN,Sudan,1996,0.473030596971512
SDN,Sudan,1997,0.46708932518959
SDN,Sudan,1998,0.469110071659088
SDN,Sudan,1999,0.513581216335297
SDN,Sudan,2000,0.508517384529114
SDN,Sudan,2001,0.483445465564728
SDN,Sudan,2002,0.452155500650406
SDN,Sudan,2003,0.43450540304184
SDN,Sudan,2004,0.449249714612961
SDN,Sudan,2005,0.522632598876953
SDN,Sudan,2006,0.624542236328125
SDN,Sudan,2007,0.558715879917145
SDN,Sudan,2008,0.479019939899445
SDN,Sudan,2009,0.494457453489304
SDN,Sudan,2010,0.464552909135819
SDN,Sudan,2011,0.49495929479599
SDN,Sudan,2012,0.599800050258637
SDN,Sudan,2013,0.524177134037018
SDN,Sudan,2014,0.737184286117554
SDN,Sudan,2015,0.787513911724091
SDN,Sudan,2016,1.10303437709808
SDN,Sudan,2017,1.14525592327118
SDN,Sudan,2018,0.645936012268066
SDN,Sudan,2019,0.62219911813736
SDN,Sudan,2020,0.540015518665314
SDN,Sudan,2021,0.407871842384338
SDN,Sudan,2022,0.397659748792648
SDN,Sudan,2023,0.343593508005142
SEN,Senegal,1964,0.976747512817383
SEN,Senegal,1965,0.93121612071991
SEN,Senegal,1966,0.937436461448669
SEN,Senegal,1967,0.946134090423584
SEN,Senegal,1968,0.913311958312988
SEN,Senegal,1969,0.80190122127533
SEN,Senegal,1970,0.864704966545105
SEN,Senegal,1971,0.845859706401825
SEN,Senegal,1972,0.799329280853272
SEN,Senegal,1973,0.764773964881897
SEN,Senegal,1974,0.821814239025116
SEN,Senegal,1975,0.857503950595856
SEN,Senegal,1976,0.888431549072266
SEN,Senegal,1977,0.871732831001282
SEN,Senegal,1978,0.86840695142746
SEN,Senegal,1979,0.903957664966583
SEN,Senegal,1980,0.910229086875916
SEN,Senegal,1981,0.942857205867767
SEN,Senegal,1982,1.04519438743591
SEN,Senegal,1983,1.08227849006653
SEN,Senegal,1984,1.06799125671387
SEN,Senegal,1985,1.16316270828247
SEN,Senegal,1986,1.09676706790924
SEN,Senegal,1987,1.05691885948181
SEN,Senegal,1988,0.994910180568695
SEN,Senegal,1989,0.900645673274994
SEN,Senegal,1990,0.827290177345276
SEN,Senegal,1991,0.740232646465302
SEN,Senegal,1992,0.678676009178162
SEN,Senegal,1993,0.60014271736145
SEN,Senegal,1994,0.518511831760407
SEN,Senegal,1995,0.512874782085419
SEN,Senegal,1996,0.511216223239899
SEN,Senegal,1997,0.52366042137146
SEN,Senegal,1998,0.516514658927918
SEN,Senegal,1999,0.542079865932465
SEN,Senegal,2000,0.533586621284485
SEN,Senegal,2001,0.580977320671082
SEN,Senegal,2002,0.548766851425171
SEN,Senegal,2003,0.578611016273499
SEN,Senegal,2004,0.565927684307098
SEN,Senegal,2005,0.57300192117691
SEN,Senegal,2006,0.569012522697449
SEN,Senegal,2007,0.58151513338089
SEN,Senegal,2008,0.568468570709229
SEN,Senegal,2009,0.554711163043976
SEN,Senegal,2010,0.529527425765991
SEN,Senegal,2011,0.516375362873077
SEN,Senegal,2012,0.52961528301239
SEN,Senegal,2013,0.523053288459778
SEN,Senegal,2014,0.52727735042572
SEN,Senegal,2015,0.512118101119995
SEN,Senegal,2016,0.500386714935303
SEN,Senegal,2017,0.464108407497406
SEN,Senegal,2018,0.447111904621124
SEN,Senegal,2019,0.411094695329666
SEN,Senegal,2020,0.409326553344727
SEN,Senegal,2021,0.382892519235611
SEN,Senegal,2022,0.379728496074677
SEN,Senegal,2023,0.367417693138123
SGP,Singapore,1964,0.668864130973816
SGP,Singapore,1965,0.690957069396973
SGP,Singapore,1966,0.699706614017487
SGP,Singapore,1967,0.768580079078674
SGP,Singapore,1968,0.79167377948761
SGP,Singapore,1969,0.861585259437561
SGP,Singapore,1970,0.958149313926697
SGP,Singapore,1971,0.956752181053162
SGP,Singapore,1972,0.916052162647247
SGP,Singapore,1973,0.921603202819824
SGP,Singapore,1974,1.03751683235168
SGP,Singapore,1975,0.996876895427704
SGP,Singapore,1976,0.96157169342041
SGP,Singapore,1977,0.923593163490295
SGP,Singapore,1978,0.946224570274353
SGP,Singapore,1979,0.989542186260223
SGP,Singapore,1980,1.0477751493454
SGP,Singapore,1981,0.995642006397247
SGP,Singapore,1982,1.00151968002319
SGP,Singapore,1983,0.969843029975891
SGP,Singapore,1984,0.936659514904022
SGP,Singapore,1985,0.855727434158325
SGP,Singapore,1986,0.768024742603302
SGP,Singapore,1987,0.77786922454834
SGP,Singapore,1988,0.745770633220673
SGP,Singapore,1989,0.757891058921814
SGP,Singapore,1990,0.755293488502502
SGP,Singapore,1991,0.748520195484161
SGP,Singapore,1992,0.731551229953766
SGP,Singapore,1993,0.785611510276794
SGP,Singapore,1994,0.747885942459106
SGP,Singapore,1995,0.762538850307465
SGP,Singapore,1996,0.748005330562592
SGP,Singapore,1997,0.78067022562027
SGP,Singapore,1998,0.650589764118195
SGP,Singapore,1999,0.674523174762726
SGP,Singapore,2000,0.759951829910278
SGP,Singapore,2001,0.697765588760376
SGP,Singapore,2002,0.671432673931122
SGP,Singapore,2003,0.590154409408569
SGP,Singapore,2004,0.652888417243958
SGP,Singapore,2005,0.657552540302277
SGP,Singapore,2006,0.653871893882752
SGP,Singapore,2007,0.648007392883301
SGP,Singapore,2008,0.70443457365036
SGP,Singapore,2009,0.667578458786011
SGP,Singapore,2010,0.672939300537109
SGP,Singapore,2011,0.669330775737763
SGP,Singapore,2012,0.695548951625824
SGP,Singapore,2013,0.672374546527863
SGP,Singapore,2014,0.642889857292175
SGP,Singapore,2015,0.605048477649689
SGP,Singapore,2016,0.617146015167236
SGP,Singapore,2017,0.632216155529022
SGP,Singapore,2018,0.616125404834747
SGP,Singapore,2019,0.609071671962738
SGP,Singapore,2020,0.549828708171845
SGP,Singapore,2021,0.564169824123383
SGP,Singapore,2022,0.578594326972961
SGP,Singapore,2023,0.537984609603882
SLE,Sierra Leone,1980,1.38505566120148
SLE,Sierra Leone,1981,1.36200976371765
SLE,Sierra Leone,1982,1.37965071201324
SLE,Sierra Leone,1983,1.20303964614868
SLE,Sierra Leone,1984,1.12893235683441
SLE,Sierra Leone,1985,1.09805428981781
SLE,Sierra Leone,1986,1.04295682907105
SLE,Sierra Leone,1987,1.03940033912659
SLE,Sierra Leone,1988,1.03894352912903
SLE,Sierra Leone,1989,1.00172853469849
SLE,Sierra Leone,1990,0.937517702579498
SLE,Sierra Leone,1991,0.859423816204071
SLE,Sierra Leone,1992,0.693753838539124
SLE,Sierra Leone,1993,0.670285880565643
SLE,Sierra Leone,1994,0.610244393348694
SLE,Sierra Leone,1995,0.505320489406586
SLE,Sierra Leone,1996,0.381171405315399
SLE,Sierra Leone,1997,0.29714447259903
SLE,Sierra Leone,1998,0.261921882629395
SLE,Sierra Leone,1999,0.229987680912018
SLE,Sierra Leone,2000,0.27685758471489
SLE,Sierra Leone,2001,0.319186240434647
SLE,Sierra Leone,2002,0.371150016784668
SLE,Sierra Leone,2003,0.370703905820847
SLE,Sierra Leone,2004,0.34969574213028
SLE,Sierra Leone,2005,0.335043877363205
SLE,Sierra Leone,2006,0.335225105285645
SLE,Sierra Leone,2007,0.352224498987198
SLE,Sierra Leone,2008,0.377825379371643
SLE,Sierra Leone,2009,0.395376890897751
SLE,Sierra Leone,2010,0.361269980669022
SLE,Sierra Leone,2011,0.420834273099899
SLE,Sierra Leone,2012,0.429061323404312
SLE,Sierra Leone,2013,0.611068308353424
SLE,Sierra Leone,2014,0.575033843517304
SLE,Sierra Leone,2015,0.520263731479645
SLE,Sierra Leone,2016,0.567773401737213
SLE,Sierra Leone,2017,0.587983965873718
SLE,Sierra Leone,2018,0.634259462356567
SLE,Sierra Leone,2019,0.59528249502182
SLE,Sierra Leone,2020,0.532367706298828
SLE,Sierra Leone,2021,0.404753923416138
SLE,Sierra Leone,2022,0.483260303735733
SLE,Sierra Leone,2023,0.480165302753449
SLV,El Salvador,1975,1.11612510681152
SLV,El Salvador,1976,1.13323438167572
SLV,El Salvador,1977,1.18473243713379
SLV,El Salvador,1978,1.13773548603058
SLV,El Salvador,1979,1.00995433330536
SLV,El Salvador,1980,0.968538641929627
SLV,El Salvador,1981,0.918345630168915
SLV,El Salvador,1982,0.880987524986267
SLV,El Salvador,1983,0.861425518989563
SLV,El Salvador,1984,0.865047812461853
SLV,El Salvador,1985,0.885023951530457
SLV,El Salvador,1986,0.87403678894043
SLV,El Salvador,1987,0.84650045633316
SLV,El Salvador,1988,0.837765753269196
SLV,El Salvador,1989,0.839602708816528
SLV,El Salvador,1990,0.80450713634491
SLV,El Salvador,1991,0.813345789909363
SLV,El Salvador,1992,0.826794803142548
SLV,El Salvador,1993,0.825330436229706
SLV,El Salvador,1994,0.826605677604675
SLV,El Salvador,1995,0.856201589107513
SLV,El Salvador,1996,0.803713083267212
SLV,El Salvador,1997,0.788668513298035
SLV,El Salvador,1998,0.744919240474701
SLV,El Salvador,1999,0.72152853012085
SLV,El Salvador,2000,0.706355392932892
SLV,El Salvador,2001,0.704491019248962
SLV,El Salvador,2002,0.701369822025299
SLV,El Salvador,2003,0.688245832920075
SLV,El Salvador,2004,0.68261843919754
SLV,El Salvador,2005,0.694391012191773
SLV,El Salvador,2006,0.718054234981537
SLV,El Salvador,2007,0.736380159854889
SLV,El Salvador,2008,0.739355444908142
SLV,El Salvador,2009,0.690609812736511
SLV,El Salvador,2010,0.687197864055634
SLV,El Salvador,2011,0.699983716011047
SLV,El Salvador,2012,0.664051055908203
SLV,El Salvador,2013,0.633171439170837
SLV,El Salvador,2014,0.599138021469116
SLV,El Salvador,2015,0.590140104293823
SLV,El Salvador,2016,0.567881107330322
SLV,El Salvador,2017,0.546890437602997
SLV,El Salvador,2018,0.536981582641602
SLV,El Salvador,2019,0.527320861816406
SLV,El Salvador,2020,0.499934405088425
SLV,El Salvador,2021,0.535687744617462
SLV,El Salvador,2022,0.523077607154846
SLV,El Salvador,2023,0.50507003068924
SRB,Serbia,1994,0.317334681749344
SRB,Serbia,1995,0.326580941677094
SRB,Serbia,1996,0.315434843301773
SRB,Serbia,1997,0.31832093000412
SRB,Serbia,1998,0.324799358844757
SRB,Serbia,1999,0.351569563150406
SRB,Serbia,2000,0.37239545583725
SRB,Serbia,2001,0.38710230588913
SRB,Serbia,2002,0.435724824666977
SRB,Serbia,2003,0.457950502634048
SRB,Serbia,2004,0.494691580533981
SRB,Serbia,2005,0.509582757949829
SRB,Serbia,2006,0.518543601036072
SRB,Serbia,2007,0.545808672904968
SRB,Serbia,2008,0.551596343517304
SRB,Serbia,2009,0.548235297203064
SRB,Serbia,2010,0.542341470718384
SRB,Serbia,2011,0.59695440530777
SRB,Serbia,2012,0.622410237789154
SRB,Serbia,2013,0.568527162075043
SRB,Serbia,2014,0.564931333065033
SRB,Serbia,2015,0.548169255256653
SRB,Serbia,2016,0.543944537639618
SRB,Serbia,2017,0.546024739742279
SRB,Serbia,2018,0.543573617935181
SRB,Serbia,2019,0.565203547477722
SRB,Serbia,2020,0.539286196231842
SRB,Serbia,2021,0.519486725330353
SRB,Serbia,2022,0.506839215755463
SRB,Serbia,2023,0.505600094795227
SVK,Slovakia,1994,0.577257335186005
SVK,Slovakia,1995,0.608906686306
SVK,Slovakia,1996,0.671317279338837
SVK,Slovakia,1997,0.684919893741608
SVK,Slovakia,1998,0.680003762245178
SVK,Slovakia,1999,0.628713846206665
SVK,Slovakia,2000,0.640863835811615
SVK,Slovakia,2001,0.703097462654114
SVK,Slovakia,2002,0.731840252876282
SVK,Slovakia,2003,0.692312180995941
SVK,Slovakia,2004,0.682176351547241
SVK,Slovakia,2005,0.690831065177918
SVK,Slovakia,2006,0.718398094177246
SVK,Slovakia,2007,0.751579523086548
SVK,Slovakia,2008,0.789806723594666
SVK,Slovakia,2009,0.76214724779129
SVK,Slovakia,2010,0.781570494174957
SVK,Slovakia,2011,0.780482172966003
SVK,Slovakia,2012,0.747331321239471
SVK,Slovakia,2013,0.72210818529129
SVK,Slovakia,2014,0.715732991695404
SVK,Slovakia,2015,0.729664981365204
SVK,Slovakia,2016,0.685935437679291
SVK,Slovakia,2017,0.675094723701477
SVK,Slovakia,2018,0.662601172924042
SVK,Slovakia,2019,0.655408024787903
SVK,Slovakia,2020,0.722427427768707
SVK,Slovakia,2021,0.739443600177765
SVK,Slovakia,2022,0.736395180225372
SVK,Slovakia,2023,0.670447826385498
SVN,Slovenia,1994,0.719018161296845
SVN,Slovenia,1995,0.777622103691101
SVN,Slovenia,1996,0.785473763942719
SVN,Slovenia,1997,0.786499202251434
SVN,Slovenia,1998,0.755489647388458
SVN,Slovenia,1999,0.756274044513702
SVN,Slovenia,2000,0.747094750404358
SVN,Slovenia,2001,0.752880215644836
SVN,Slovenia,2002,0.752364575862885
SVN,Slovenia,2003,0.74553644657135
SVN,Slovenia,2004,0.737841844558716
SVN,Slovenia,2005,0.71781063079834
SVN,Slovenia,2006,0.732210993766785
SVN,Slovenia,2007,0.777728974819183
SVN,Slovenia,2008,0.788255453109741
SVN,Slovenia,2009,0.716378688812256
SVN,Slovenia,2010,0.681097984313965
SVN,Slovenia,2011,0.694738745689392
SVN,Slovenia,2012,0.658910155296326
SVN,Slovenia,2013,0.618690848350525
SVN,Slovenia,2014,0.61128443479538
SVN,Slovenia,2015,0.607149839401245
SVN,Slovenia,2016,0.620266675949097
SVN,Slovenia,2017,0.63809072971344
SVN,Slovenia,2018,0.64886999130249
SVN,Slovenia,2019,0.679967641830444
SVN,Slovenia,2020,0.662923991680145
SVN,Slovenia,2021,0.677316188812256
SVN,Slovenia,2022,0.690360546112061
SVN,Slovenia,2023,0.672436475753784
SWE,Sweden,1954,0.848411560058594
SWE,Sweden,1955,0.848945915699005
SWE,Sweden,1956,0.844696640968323
SWE,Sweden,1957,0.836756944656372
SWE,Sweden,1958,0.837819337844849
SWE,Sweden,1959,0.832826972007752
SWE,Sweden,1960,0.838417530059815
SWE,Sweden,1961,0.848819196224213
SWE,Sweden,1962,0.846903204917908
SWE,Sweden,1963,0.858443319797516
SWE,Sweden,1964,0.885660409927368
SWE,Sweden,1965,0.896436393260956
SWE,Sweden,1966,0.876761019229889
SWE,Sweden,1967,0.89825838804245
SWE,Sweden,1968,0.914897978305817
SWE,Sweden,1969,0.94945353269577
SWE,Sweden,1970,0.996347308158875
SWE,Sweden,1971,0.971829771995544
SWE,Sweden,1972,0.949279427528381
SWE,Sweden,1973,0.936455011367798
SWE,Sweden,1974,0.991398632526398
SWE,Sweden,1975,1.02986299991608
SWE,Sweden,1976,0.989508509635925
SWE,Sweden,1977,0.944793343544006
SWE,Sweden,1978,0.897701740264893
SWE,Sweden,1979,0.941269993782044
SWE,Sweden,1980,0.982537388801575
SWE,Sweden,1981,0.956321895122528
SWE,Sweden,1982,0.953184962272644
SWE,Sweden,1983,0.893796384334564
SWE,Sweden,1984,0.860170781612396
SWE,Sweden,1985,0.865925550460815
SWE,Sweden,1986,0.858529686927795
SWE,Sweden,1987,0.863977253437042
SWE,Sweden,1988,0.850016713142395
SWE,Sweden,1989,0.862690031528473
SWE,Sweden,1990,0.843353092670441
SWE,Sweden,1991,0.821853637695313
SWE,Sweden,1992,0.806819975376129
SWE,Sweden,1993,0.76233845949173
SWE,Sweden,1994,0.774310410022736
SWE,Sweden,1995,0.77927702665329
SWE,Sweden,1996,0.796765387058258
SWE,Sweden,1997,0.823126792907715
SWE,Sweden,1998,0.838859498500824
SWE,Sweden,1999,0.865743041038513
SWE,Sweden,2000,0.899495244026184
SWE,Sweden,2001,0.918792247772217
SWE,Sweden,2002,0.922887623310089
SWE,Sweden,2003,0.893815219402313
SWE,Sweden,2004,0.891072392463684
SWE,Sweden,2005,0.872178852558136
SWE,Sweden,2006,0.869121909141541
SWE,Sweden,2007,0.902105510234833
SWE,Sweden,2008,0.902862668037415
SWE,Sweden,2009,0.884868621826172
SWE,Sweden,2010,0.856789469718933
SWE,Sweden,2011,0.88862144947052
SWE,Sweden,2012,0.881164014339447
SWE,Sweden,2013,0.864143013954163
SWE,Sweden,2014,0.879983723163605
SWE,Sweden,2015,0.898666262626648
SWE,Sweden,2016,0.910086393356323
SWE,Sweden,2017,0.909702897071838
SWE,Sweden,2018,0.887271702289581
SWE,Sweden,2019,0.892482578754425
SWE,Sweden,2020,0.865356683731079
SWE,Sweden,2021,0.867265462875366
SWE,Sweden,2022,0.875035881996155
SWE,Sweden,2023,0.835821747779846
SWZ,Eswatini,1980,1.2512823343277
SWZ,Eswatini,1981,1.16646933555603
SWZ,Eswatini,1982,1.22531235218048
SWZ,Eswatini,1983,1.07593560218811
SWZ,Eswatini,1984,1.06190526485443
SWZ,Eswatini,1985,0.998558938503265
SWZ,Eswatini,1986,1.13027393817902
SWZ,Eswatini,1987,1.23145627975464
SWZ,Eswatini,1988,1.10096716880798
SWZ,Eswatini,1989,1.11886441707611
SWZ,Eswatini,1990,1.25946354866028
SWZ,Eswatini,1991,1.22482347488403
SWZ,Eswatini,1992,1.21591401100159
SWZ,Eswatini,1993,1.22690331935883
SWZ,Eswatini,1994,1.05047369003296
SWZ,Eswatini,1995,1.18025279045105
SWZ,Eswatini,1996,1.26936745643616
SWZ,Eswatini,1997,1.14374792575836
SWZ,Eswatini,1998,1.07275009155273
SWZ,Eswatini,1999,1.00152862071991
SWZ,Eswatini,2000,1.04201030731201
SWZ,Eswatini,2001,1.02883887290955
SWZ,Eswatini,2002,0.972956299781799
SWZ,Eswatini,2003,0.95537143945694
SWZ,Eswatini,2004,0.987398028373718
SWZ,Eswatini,2005,1.03553807735443
SWZ,Eswatini,2006,1.04090821743011
SWZ,Eswatini,2007,1.00424742698669
SWZ,Eswatini,2008,0.950730383396149
SWZ,Eswatini,2009,0.9348424077034
SWZ,Eswatini,2010,0.874582648277283
SWZ,Eswatini,2011,0.795180797576904
SWZ,Eswatini,2012,0.774716317653656
SWZ,Eswatini,2013,0.777118146419525
SWZ,Eswatini,2014,0.780097842216492
SWZ,Eswatini,2015,0.800940215587616
SWZ,Eswatini,2016,0.810074985027313
SWZ,Eswatini,2017,0.840077221393585
SWZ,Eswatini,2018,0.906284391880035
SWZ,Eswatini,2019,0.902703762054443
SWZ,Eswatini,2020,0.929242372512817
SWZ,Eswatini,2021,0.891875922679901
SWZ,Eswatini,2022,0.828232765197754
SWZ,Eswatini,2023,0.912285685539246
TGO,Togo,1980,0.467455804347992
TGO,Togo,1981,0.413965702056885
TGO,Togo,1982,0.404922515153885
TGO,Togo,1983,0.350663989782333
TGO,Togo,1984,0.330771327018738
TGO,Togo,1985,0.338128805160522
TGO,Togo,1986,0.358031183481216
TGO,Togo,1987,0.333298563957214
TGO,Togo,1988,0.347679436206818
TGO,Togo,1989,0.356152147054672
TGO,Togo,1990,0.3710677921772
TGO,Togo,1991,0.348316609859467
TGO,Togo,1992,0.321867376565933
TGO,Togo,1993,0.262107104063034
TGO,Togo,1994,0.296768695116043
TGO,Togo,1995,0.305893301963806
TGO,Togo,1996,0.33798423409462
TGO,Togo,1997,0.344757229089737
TGO,Togo,1998,0.298086166381836
TGO,Togo,1999,0.297637701034546
TGO,Togo,2000,0.292634844779968
TGO,Togo,2001,0.296318203210831
TGO,Togo,2002,0.29502472281456
TGO,Togo,2003,0.303447335958481
TGO,Togo,2004,0.292413979768753
TGO,Togo,2005,0.296894192695618
TGO,Togo,2006,0.322488069534302
TGO,Togo,2007,0.341368585824966
TGO,Togo,2008,0.332038044929504
TGO,Togo,2009,0.319131135940552
TGO,Togo,2010,0.297318577766418
TGO,Togo,2011,0.297904580831528
TGO,Togo,2012,0.296476632356644
TGO,Togo,2013,0.314088493585587
TGO,Togo,2014,0.318435937166214
TGO,Togo,2015,0.326426208019257
TGO,Togo,2016,0.330678284168243
TGO,Togo,2017,0.315144896507263
TGO,Togo,2018,0.318996548652649
TGO,Togo,2019,0.320615619421005
TGO,Togo,2020,0.32949823141098
TGO,Togo,2021,0.330229222774506
TGO,Togo,2022,0.343600124120712
TGO,Togo,2023,0.344592899084091
THA,Thailand,1954,0.339862167835236
THA,Thailand,1955,0.297781646251678
THA,Thailand,1956,0.298926293849945
THA,Thailand,1957,0.326403588056564
THA,Thailand,1958,0.330982506275177
THA,Thailand,1959,0.346586167812347
THA,Thailand,1960,0.37218388915062
THA,Thailand,1961,0.374562412500381
THA,Thailand,1962,0.381190896034241
THA,Thailand,1963,0.390543341636658
THA,Thailand,1964,0.381482362747192
THA,Thailand,1965,0.380839645862579
THA,Thailand,1966,0.391558974981308
THA,Thailand,1967,0.397283494472504
THA,Thailand,1968,0.399362474679947
THA,Thailand,1969,0.405266851186752
THA,Thailand,1970,0.525208353996277
THA,Thailand,1971,0.487015783786774
THA,Thailand,1972,0.473792225122452
THA,Thailand,1973,0.495791763067246
THA,Thailand,1974,0.515896558761597
THA,Thailand,1975,0.53249591588974
THA,Thailand,1976,0.529821276664734
THA,Thailand,1977,0.558284103870392
THA,Thailand,1978,0.572054862976074
THA,Thailand,1979,0.590033233165741
THA,Thailand,1980,0.598906934261322
THA,Thailand,1981,0.61651998758316
THA,Thailand,1982,0.62489241361618
THA,Thailand,1983,0.581137478351593
THA,Thailand,1984,0.556818723678589
THA,Thailand,1985,0.545646548271179
THA,Thailand,1986,0.506808400154114
THA,Thailand,1987,0.499288260936737
THA,Thailand,1988,0.49505627155304
THA,Thailand,1989,0.482142955064774
THA,Thailand,1990,0.49373784661293
THA,Thailand,1991,0.466556221246719
THA,Thailand,1992,0.431008696556091
THA,Thailand,1993,0.419010996818543
THA,Thailand,1994,0.412141650915146
THA,Thailand,1995,0.410908252000809
THA,Thailand,1996,0.412836343050003
THA,Thailand,1997,0.353908747434616
THA,Thailand,1998,0.277760148048401
THA,Thailand,1999,0.287845134735107
THA,Thailand,2000,0.304109752178192
THA,Thailand,2001,0.327503859996796
THA,Thailand,2002,0.345098912715912
THA,Thailand,2003,0.367670655250549
THA,Thailand,2004,0.38720178604126
THA,Thailand,2005,0.419779688119888
THA,Thailand,2006,0.419589757919312
THA,Thailand,2007,0.423405885696411
THA,Thailand,2008,0.435921430587769
THA,Thailand,2009,0.406880438327789
THA,Thailand,2010,0.432180106639862
THA,Thailand,2011,0.443508863449097
THA,Thailand,2012,0.484240859746933
THA,Thailand,2013,0.477967441082001
THA,Thailand,2014,0.457345813512802
THA,Thailand,2015,0.45661386847496
THA,Thailand,2016,0.460753977298737
THA,Thailand,2017,0.467029690742493
THA,Thailand,2018,0.488529950380325
THA,Thailand,2019,0.493564516305923
THA,Thailand,2020,0.488770216703415
THA,Thailand,2021,0.496634840965271
THA,Thailand,2022,0.48608610033989
THA,Thailand,2023,0.514022886753082
TJK,Tajikistan,1994,0.361423075199127
TJK,Tajikistan,1995,0.305533975362778
TJK,Tajikistan,1996,0.205201297998428
TJK,Tajikistan,1997,0.252256572246552
TJK,Tajikistan,1998,0.230856761336327
TJK,Tajikistan,1999,0.220966964960098
TJK,Tajikistan,2000,0.244847342371941
TJK,Tajikistan,2001,0.215684205293655
TJK,Tajikistan,2002,0.204775243997574
TJK,Tajikistan,2003,0.212248206138611
TJK,Tajikistan,2004,0.216387912631035
TJK,Tajikistan,2005,0.227145954966545
TJK,Tajikistan,2006,0.256968557834625
TJK,Tajikistan,2007,0.317571341991425
TJK,Tajikistan,2008,0.300406247377396
TJK,Tajikistan,2009,0.321219325065613
TJK,Tajikistan,2010,0.288593649864197
TJK,Tajikistan,2011,0.33330824971199
TJK,Tajikistan,2012,0.352503746747971
TJK,Tajikistan,2013,0.291669309139252
TJK,Tajikistan,2014,0.30564546585083
TJK,Tajikistan,2015,0.23252272605896
TJK,Tajikistan,2016,0.244617000222206
TJK,Tajikistan,2017,0.236245363950729
TJK,Tajikistan,2018,0.220306649804115
TJK,Tajikistan,2019,0.215082481503487
TJK,Tajikistan,2020,0.210701256990433
TJK,Tajikistan,2021,0.202918902039528
TJK,Tajikistan,2022,0.219855278730392
TJK,Tajikistan,2023,0.229793474078178
TTO,Trinidad and Tobago,1954,1.11812818050385
TTO,Trinidad and Tobago,1955,1.18583226203918
TTO,Trinidad and Tobago,1956,1.20019316673279
TTO,Trinidad and Tobago,1957,1.26900947093964
TTO,Trinidad and Tobago,1958,1.33913481235504
TTO,Trinidad and Tobago,1959,1.34964334964752
TTO,Trinidad and Tobago,1960,1.38205945491791
TTO,Trinidad and Tobago,1961,1.45762491226196
TTO,Trinidad and Tobago,1962,1.37244248390198
TTO,Trinidad and Tobago,1963,1.47131478786469
TTO,Trinidad and Tobago,1964,1.52510750293732
TTO,Trinidad and Tobago,1965,1.3706032037735
TTO,Trinidad and Tobago,1966,1.33652627468109
TTO,Trinidad and Tobago,1967,1.39351749420166
TTO,Trinidad and Tobago,1968,1.4133448600769
TTO,Trinidad and Tobago,1969,1.50438034534454
TTO,Trinidad and Tobago,1970,1.46918034553528
TTO,Trinidad and Tobago,1971,1.34084272384644
TTO,Trinidad and Tobago,1972,1.34402191638947
TTO,Trinidad and Tobago,1973,1.23164546489716
TTO,Trinidad and Tobago,1974,1.3454715013504
TTO,Trinidad and Tobago,1975,1.42473268508911
TTO,Trinidad and Tobago,1976,1.42225325107574
TTO,Trinidad and Tobago,1977,1.38565170764923
TTO,Trinidad and Tobago,1978,1.40354108810425
TTO,Trinidad and Tobago,1979,1.49615812301636
TTO,Trinidad and Tobago,1980,1.60839462280273
TTO,Trinidad and Tobago,1981,1.55812335014343
TTO,Trinidad and Tobago,1982,1.61663389205933
TTO,Trinidad and Tobago,1983,1.40446102619171
TTO,Trinidad and Tobago,1984,1.16059374809265
TTO,Trinidad and Tobago,1985,1.09128773212433
TTO,Trinidad and Tobago,1986,1.04584550857544
TTO,Trinidad and Tobago,1987,0.909160792827606
TTO,Trinidad and Tobago,1988,0.871213614940643
TTO,Trinidad and Tobago,1989,0.841065883636475
TTO,Trinidad and Tobago,1990,0.825942575931549
TTO,Trinidad and Tobago,1991,0.857428669929504
TTO,Trinidad and Tobago,1992,0.774446547031403
TTO,Trinidad and Tobago,1993,0.77747654914856
TTO,Trinidad and Tobago,1994,0.732109427452087
TTO,Trinidad and Tobago,1995,0.710626244544983
TTO,Trinidad and Tobago,1996,0.682139694690704
TTO,Trinidad and Tobago,1997,0.75346451997757
TTO,Trinidad and Tobago,1998,0.689597129821777
TTO,Trinidad and Tobago,1999,0.684599220752716
TTO,Trinidad and Tobago,2000,0.719938278198242
TTO,Trinidad and Tobago,2001,0.660098552703857
TTO,Trinidad and Tobago,2002,0.690016627311707
